ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_0001_T,L2,7,53,26,64,26,80,23,59,53,72,48,90,44
MR_0001_T,L1,7,62,62,76,58,90,52,70,86,85,82,100,76
MR_0001_T,T12,7,75,95,87,89,100,84,82,118,97,113,111,108
MR_0001_T,T11,7,88,121,100,119,112,114,95,145,108,141,123,136
MR_0001_T,T10,7,94,150,110,145,122,141,100,170,115,166,129,164
MR_0001_T,T9,7,102,177,117,172,130,168,109,196,122,191,135,189
MR_0001_T,T8,7,108,200,122,197,136,195,112,216,124,215,138,214
MR_0001_T,T7,7,113,220,125,220,138,218,114,236,124,237,136,239
MR_0001_T,T6,7,113,241,122,242,137,244,110,254,119,258,130,263
MR_0001_T,T5,7,107,258,119,262,129,267,102,274,111,278,119,282
MR_0001_T,T4,6,98,276,110,281,116,287,91,291,100,298,107,303
MR_0001_T,T3,6,89,293,95,299,105,305,78,308,86,313,94,320
MR_0001_T,T2,6,74,311,81,317,89,322,64,323,72,330,81,335
MR_0001_T,T1,5,64,330,70,334,78,337,54,339,60,346,67,351
MR_0001_T,C3,5,8,404,14,413,20,416,1,417,8,422,13,426
MR_0001_T,C4,5,21,387,25,396,33,401,12,404,19,408,24,414
MR_0001_T,C5,5,30,377,38,383,43,387,25,387,31,393,36,399
MR_0001_T,C6,5,40,363,46,368,53,371,33,373,39,378,47,381
MR_0001_T,C7,5,52,344,57,351,64,355,44,357,50,363,55,365
MR_0003_C,T3,8,104,14,119,22,134,27,90,41,105,50,122,54
MR_0003_C,T2,8,82,59,96,65,110,69,73,83,89,90,99,94
MR_0003_C,T1,8,68,101,78,107,90,112,55,121,67,129,81,134
MR_0003_C,C3,8,12,279,25,284,39,284,13,298,22,302,37,304
MR_0003_C,C4,8,21,244,32,249,44,251,17,260,26,266,41,268
MR_0003_C,C5,8,33,208,43,214,58,220,29,223,40,230,51,237
MR_0003_C,C6,8,34,176,49,181,60,184,33,194,44,198,58,203
MR_0003_C,C7,8,47,140,58,146,73,148,41,158,53,161,67,169
MR_0004_L,L5,8,44,26,62,45,79,55,26,54,51,67,68,77
MR_0004_L,L4,8,19,72,44,81,64,84,13,103,37,107,57,113
MR_0004_L,L3,8,11,120,35,121,58,121,11,151,35,150,55,154
MR_0004_L,L2,8,16,169,39,168,60,165,21,199,43,196,63,195
MR_0004_L,L1,8,25,215,48,212,67,205,34,245,53,239,73,237
MR_0004_L,T12,8,38,260,57,255,75,249,45,284,66,280,83,276
MR_0004_L,T11,8,49,296,68,291,85,285,56,318,77,315,92,312
MR_0008_L,L5,8,113,130,132,150,147,168,76,147,96,175,113,193
MR_0008_L,L4,8,64,158,86,180,104,192,40,197,65,215,82,227
MR_0008_L,L3,8,29,206,54,221,74,227,11,254,39,268,62,274
MR_0008_L,L2,8,10,269,39,273,61,281,5,318,33,319,58,321
MR_0008_L,L1,8,10,331,37,329,64,327,15,367,39,362,65,364
MR_0008_L,T12,8,17,383,47,382,69,379,26,416,54,413,73,413
MR_0008_L,T11,8,30,428,57,423,76,417,36,466,66,459,89,457
MR_0008_L,T10,8,46,474,70,470,92,463,56,507,81,500,105,499
MR_0018_L,L5,11,71,102,96,119,119,129,47,135,81,154,110,162
MR_0018_L,L4,11,44,159,81,167,109,171,25,193,76,201,105,211
MR_0018_L,L3,11,28,196,57,212,89,218,18,241,56,245,82,255
MR_0018_L,L2,11,22,257,54,262,78,261,26,304,57,301,81,305
MR_0018_L,L1,11,21,319,54,315,80,308,34,363,63,354,86,355
MR_0018_L,T12,11,41,374,68,371,91,363,50,417,78,409,102,405
MR_0018_L,T11,11,58,428,83,422,103,413,65,465,93,456,117,450
MR_0018_L,T10,11,71,474,98,467,120,457,78,505,110,497,134,493
MR_0019_C,L2,7,5,154,18,153,32,151,11,182,25,182,39,180
MR_0019_C,L1,7,12,189,25,186,38,182,20,216,33,213,48,209
MR_0019_C,T12,7,21,219,35,216,48,212,26,243,40,241,55,237
MR_0019_C,T11,7,26,246,40,243,55,239,29,271,45,269,58,265
MR_0019_C,T10,7,31,272,46,271,58,267,34,296,48,295,61,292
MR_0019_C,T9,7,35,298,49,297,61,294,37,319,50,320,65,318
MR_0019_C,T8,7,36,323,49,322,64,321,39,343,52,343,64,342
MR_0019_C,T7,7,39,345,52,346,64,345,40,366,52,367,62,367
MR_0019_C,T6,7,40,367,52,370,62,370,39,390,50,391,60,391
MR_0019_C,T5,7,40,392,50,394,59,395,35,412,46,415,56,416
MR_0019_C,T4,7,36,414,47,417,55,419,31,434,40,438,47,438
MR_0019_C,T3,7,32,437,40,440,48,442,27,455,34,459,43,461
MR_0019_C,T2,7,26,457,33,461,40,462,20,473,26,478,34,479
MR_0019_C,T1,7,18,476,25,481,32,484,10,492,18,498,28,499
MR_0020_T,L1,6,70,19,86,17,105,12,75,49,92,46,107,45
MR_0020_T,T12,6,79,57,93,56,107,52,86,87,100,84,114,81
MR_0020_T,T11,6,86,95,103,92,117,89,90,122,108,118,123,115
MR_0020_T,T10,6,93,125,109,123,125,122,95,149,112,146,126,145
MR_0020_T,T9,6,95,151,109,151,129,150,98,174,114,171,129,174
MR_0020_T,T8,6,102,178,113,178,127,176,98,200,114,197,126,199
MR_0020_T,T7,6,101,203,115,205,126,202,99,223,112,223,123,226
MR_0020_T,T6,6,101,226,112,229,122,229,95,247,107,248,117,252
MR_0020_T,T5,6,95,250,106,254,117,255,90,270,101,273,110,276
MR_0020_T,T4,6,90,275,100,279,109,281,83,293,93,296,101,304
MR_0020_T,T3,6,81,295,90,302,99,305,73,315,81,318,89,325
MR_0020_T,T2,6,72,319,79,325,86,328,62,338,69,341,78,344
MR_0020_T,T1,6,59,341,67,346,76,350,52,360,59,362,66,364
MR_0021_L,L5,8,71,78,95,98,105,100,53,113,79,119,95,129
MR_0021_L,L4,8,45,133,73,140,95,140,43,172,70,171,91,174
MR_0021_L,L3,8,45,187,74,189,97,184,53,225,79,217,100,219
MR_0021_L,L2,8,57,242,86,238,105,231,71,274,94,266,112,266
MR_0021_L,L1,8,76,287,99,283,118,276,88,321,110,312,128,311
MR_0021_L,T12,8,95,330,115,324,132,318,101,358,125,350,141,350
MR_0024_L,L5,8,40,236,66,248,85,255,22,281,57,291,76,298
MR_0024_L,L4,8,16,300,46,308,69,312,3,343,36,353,63,358
MR_0024_L,L3,8,7,368,34,370,59,370,5,416,34,415,60,417
MR_0024_L,L2,8,9,434,37,433,59,430,20,485,40,477,68,478
MR_0027_C,T4,8,104,11,121,14,136,17,98,32,116,37,130,41
MR_0027_C,T3,8,97,37,113,45,126,48,87,62,103,68,116,75
MR_0027_C,T2,8,87,66,100,73,111,78,73,89,87,97,99,102
MR_0027_C,T1,8,72,96,84,104,96,107,65,116,74,125,87,128
MR_0027_C,C3,8,23,217,33,226,45,229,17,236,27,242,37,246
MR_0027_C,C4,8,30,195,41,201,52,204,26,210,36,217,48,221
MR_0027_C,C5,8,40,172,52,176,63,182,32,185,42,191,54,195
MR_0027_C,C6,8,50,148,62,155,73,156,45,163,55,168,65,173
MR_0027_C,C7,8,63,124,73,130,82,133,50,140,64,145,77,149
MR_0032_L,L5,9,26,227,58,246,80,247,16,274,48,282,71,287
MR_0032_L,L4,9,15,296,54,302,74,303,16,340,50,341,70,346
MR_0032_L,L3,9,15,353,48,360,72,357,12,405,48,405,72,405
MR_0032_L,L2,9,14,425,49,425,74,422,27,474,63,467,81,468
MR_0041_L,L5,8,44,49,60,61,72,64,36,74,54,77,67,81
MR_0041_L,L4,8,34,86,53,89,67,87,34,110,55,114,70,111
MR_0041_L,L3,8,42,116,58,117,70,114,40,138,58,139,73,140
MR_0041_L,L2,8,43,151,60,150,74,145,49,176,63,173,78,170
MR_0041_L,L1,8,52,184,67,181,80,176,56,209,73,202,85,200
MR_0041_L,T12,8,61,212,74,210,86,206,67,235,78,233,91,230
MR_0043_C,T5,9,92,4,105,5,117,7,88,21,101,23,113,26
MR_0043_C,T4,9,89,24,101,28,112,29,85,42,96,45,107,50
MR_0043_C,T3,9,83,43,94,49,104,52,77,61,86,65,95,69
MR_0043_C,T2,9,75,63,84,68,94,73,64,78,73,83,84,86
MR_0043_C,T1,9,64,79,74,86,80,91,59,91,66,97,73,103
MR_0043_C,C3,9,26,146,32,150,39,154,24,158,29,162,35,165
MR_0043_C,C4,9,34,132,38,137,45,139,28,143,35,147,40,152
MR_0043_C,C5,9,43,121,49,125,56,128,36,130,42,135,48,139
MR_0043_C,C6,9,46,103,55,113,64,117,47,120,52,123,57,126
MR_0043_C,C7,9,55,93,63,100,71,105,50,104,58,109,65,113
MR_0047_L,L5,9,41,216,81,238,106,246,28,262,61,275,89,288
MR_0047_L,L4,9,26,285,53,290,87,296,20,332,52,334,81,340
MR_0047_L,L3,9,22,351,58,354,80,349,27,402,60,395,86,399
MR_0047_L,L2,9,32,418,72,413,89,408,48,466,80,455,101,455
MR_0048_L,L5,6,57,212,90,235,113,245,30,251,73,275,93,290
MR_0048_L,L4,6,26,278,58,291,86,297,12,330,50,336,76,344
MR_0048_L,L3,6,14,351,46,356,76,353,11,405,52,401,76,402
MR_0048_L,L2,6,20,422,50,421,78,412,31,471,65,463,87,463
MR_0053_L,L5,10,71,40,93,57,104,59,58,70,81,79,100,87
MR_0053_L,L4,11,57,78,78,82,95,85,51,103,83,112,96,114
MR_0053_L,L3,11,53,113,78,117,96,117,59,147,80,147,93,149
MR_0053_L,L2,11,58,152,80,155,94,155,58,183,75,185,89,188
MR_0053_L,L1,11,59,192,75,193,90,192,59,222,74,223,88,223
MR_0053_L,T12,11,60,227,75,229,90,226,59,254,75,256,88,255
MR_0053_L,T11,11,59,259,75,258,91,258,61,284,74,283,92,283
MR_0053_L,T10,11,62,288,73,287,92,285,63,311,82,310,95,307
MR_0054_L,L5,8,59,206,77,222,100,231,34,249,60,259,88,267
MR_0054_L,L4,8,20,259,51,271,75,274,11,309,34,308,69,317
MR_0054_L,L3,8,13,330,42,332,73,327,17,377,53,375,76,375
MR_0054_L,L2,8,25,398,58,393,81,385,39,444,66,432,92,432
MR_0054_L,L1,8,47,455,73,451,96,442,59,498,85,487,109,485
MR_0055_L,L5,8,74,63,99,76,112,79,68,94,92,102,107,105
MR_0055_L,L4,8,60,102,81,107,99,109,53,135,81,138,97,140
MR_0055_L,L3,8,52,146,79,147,92,145,51,181,67,177,97,174
MR_0055_L,L2,8,59,185,77,180,101,176,64,215,89,210,106,207
MR_0055_L,L1,8,70,219,94,214,109,210,78,249,98,245,115,241
MR_0055_L,T12,8,82,256,99,253,116,248,90,287,107,281,124,278
MR_0055_L,T11,8,92,292,109,288,125,284,98,318,114,314,132,311
MR_0056_L,L5,7,57,252,81,273,105,282,34,295,69,309,86,317
MR_0056_L,L4,7,23,313,53,326,77,328,12,368,44,366,72,370
MR_0056_L,L3,7,10,383,42,385,65,382,14,435,40,427,71,424
MR_0056_L,L2,7,20,450,50,447,72,438,37,495,64,486,88,482
MR_0058_L,L5,10,87,56,108,57,121,61,72,86,101,91,126,98
MR_0058_L,L4,10,71,84,90,93,122,98,68,119,94,124,112,129
MR_0058_L,L3,10,61,134,92,139,107,138,60,172,90,173,105,175
MR_0058_L,L2,10,62,190,94,188,107,185,67,228,98,223,111,223
MR_0058_L,L1,10,73,240,95,235,115,232,81,275,101,272,120,268
MR_0058_L,T12,10,83,286,105,281,121,276,91,317,117,314,133,314
MR_0059_L,L5,8,71,196,94,216,116,226,44,240,72,256,96,265
MR_0059_L,L4,8,37,265,74,275,98,280,31,316,68,319,94,324
MR_0059_L,L3,8,31,338,64,337,92,334,40,388,72,382,101,379
MR_0059_L,L2,8,44,406,78,400,105,391,52,453,93,442,119,439
MR_0059_L,L1,8,74,459,108,453,127,443,73,505,113,493,138,493
MR_0060_C,T5,9,98,0,123,5,144,7,91,34,120,39,139,46
MR_0060_C,T4,9,94,41,117,47,138,50,83,69,107,78,125,86
MR_0060_C,T3,9,83,77,102,87,124,89,74,113,93,118,108,125
MR_0060_C,T2,9,68,117,88,127,102,130,57,152,73,156,86,163
MR_0060_C,T1,9,54,160,68,169,83,170,44,191,58,196,73,201
MR_0060_C,C3,9,12,334,31,341,48,339,14,359,31,366,44,368
MR_0060_C,C4,9,18,297,34,305,48,306,18,323,30,329,47,332
MR_0060_C,C5,9,25,265,40,272,56,275,20,283,34,294,49,298
MR_0060_C,C6,9,33,236,49,244,65,243,30,252,42,260,55,266
MR_0060_C,C7,9,37,200,52,208,65,210,33,223,48,231,60,236
MR_0062_T,T12,8,73,79,84,75,91,72,77,90,86,88,96,86
